target,prediction
0.0050600665,-0.00031556468
0.003897982,-0.00031591393
0.003280276,-0.00030466914
0.002915358,-0.00031790975
-0.00080870494,-0.00032070186
-0.0017549219,-0.00032114517
-0.007088608,-0.00032188836
-0.0041319504,-0.00031531975
0.0059924386,-0.00031258445
-0.007856842,-0.00031610858
0.0077025103,-0.0003181342
0.0031317843,-0.0003222227
0.0017518214,-0.00031649042
0.001957289,-0.00031766016
-0.0009829258,-0.00031254534
-0.0017175082,-0.000299057
0.005628683,-0.000264314
0.00750516,-0.00031622406
9.250664e-05,-0.00030031893
0.0049896445,-0.00031766575
-0.0044397577,-0.0003152741
-0.00035618726,-0.00032017566
-0.0021128084,-0.0003133407
-0.0030825369,-0.00028682686
-0.003402028,-0.0003219582
-0.0023351144,-0.0003180094
0.0013465857,-0.00032178592
0.0029057362,-0.00032181293
-0.00015009669,-0.0003039306
0.0055223373,-0.00031312183
-0.00022013343,-0.0003201021
-0.0056867274,-0.00032098033
0.005033496,-0.0003171647
0.0006724356,-0.00031631347
0.007710661,-0.00031771138
-0.0013067537,-0.00031005684
-0.0037152928,-0.00031016953
-0.001321128,-0.00028860755
-0.0033871736,-0.0002881633
0.0023998593,-0.00029262528
-0.00029088816,-0.00022970792
0.0030795503,-0.00029484555
-0.0009772062,-0.0003024442
0.00015375663,-0.00031353626
-0.00821113,-0.00030383002
-0.0059922207,-0.00032302365
-0.00039508287,-0.00031743012
-0.0018543281,-0.0003183633
-0.032059282,-0.00027787872
-0.022423632,-0.00032241363
0.013491339,-0.00032106135
-0.0060141855,-0.0003195554
0.021468263,-0.00031897333
-0.00022025799,-0.00032505114
-0.014839954,-0.00032199826
-0.00094156025,-0.000320456
-0.0048875404,-0.00023318361
-0.0054894695,-0.00012475718
-0.030698195,-0.00031697564
0.01754081,-0.0003002882
-0.017987063,-0.00032051373
-0.005939731,-0.00031924434
0.01441962,-0.00028434023
0.010281214,-0.00029684603
0.0102421455,-0.00032056123
-0.006322278,-0.00031927694
0.0051176795,-0.00032187533
0.0059288065,-0.0003195256
0.021008637,-0.00032218918
-0.0022156911,-0.00032146368
-0.01016887,-0.00031809136
-0.019085668,-0.00031937752
-0.0022715507,-0.0003131712
-0.0072368896,-0.00031588227
0.010035194,-0.00029745512
0.002199638,-0.0004684357
-0.017314855,-0.0004092427
-0.018906707,-0.0009895312
